manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f1082a426c13815933128dc5cdb7d6e07a58cd9987bf6f24da2d75213a369159,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-20-000018,10-K,2020-03-23,2020-03-23T20:39:29.000Z,2019-12-31,sec_submissions,a2019form10-k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690920000018\a2019form10-k.htm,2180222,c89b60a1aff05499c945791399da22d68f16a1b71f23ac93b77346eb2cf073f2,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1c4be7ee1774bd91d2447b19410aa953c1db050040962f5695cf0100ea23b225,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-20-000024,10-Q,2020-05-13,2020-05-13T20:36:49.000Z,2020-03-31,sec_submissions,panl-3312020x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690920000024\panl-3312020x10q.htm,801305,d3cf731da3fa36ddd76ee4ad3bd9ae36c96ddbcbfff6b39753e62dd86ee7f57b,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,dc0ccec1622de5087b1fa5572a8424348bf822e07df00c8952b51f7978681e5e,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-20-000041,10-Q,2020-08-12,2020-08-12T20:57:05.000Z,2020-06-30,sec_submissions,panl-20200630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690920000041\panl-20200630.htm,1668250,005eecc55618e0355696b373aecde5a79c15c1099bcab3a4a635674ee7dda91e,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e46ef2c961ab3b03c608f7a1b9a88db16edc7364b6db6a246d2adcb5a198a46d,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-20-000065,10-Q,2020-11-12,2020-11-12T11:24:49.000Z,2020-09-30,sec_submissions,panl-20200930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690920000065\panl-20200930.htm,1273213,d32dcb27194c8a57c5e8dfcd1142ce15fa74beeada725c63a232bcc4b137d784,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,138f45c896bf4c4abe6a1974e1094ae326671e9b6afd16a5abdf8eaa8aec6cbf,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-21-000035,10-K,2021-03-15,2021-03-15T20:43:04.000Z,2020-12-31,sec_submissions,panl-20201231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690921000035\panl-20201231.htm,2611822,9f0b89e7af56a3f2f016c4de978878fce3863b93416b6669407c0174475b9913,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9791f19edc5d4dae64702cdbe7fa7b603cf09c12ca626eeceb04034e4728c2f6,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-21-000067,10-Q,2021-05-11,2021-05-11T21:17:18.000Z,2021-03-31,sec_submissions,panl-20210331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690921000067\panl-20210331.htm,1007630,2d986e861bec263de805821e5757b409485633ebc733a095b6e91df810e2aa74,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ea81ea0946855fee015d83719de0ad385e9a4cdda07866a03796bf464736e0de,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-21-000103,10-Q,2021-08-10,2021-08-10T20:31:19.000Z,2021-06-30,sec_submissions,panl-20210630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690921000103\panl-20210630.htm,1236174,7c29dd3213babfdcdb0de28456f340cad866fa49d0483250a1a5007e27daab55,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7fc701e30ab16d40969794ccc17d7ff6778f53dc117d5aa54b044e034793d048,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-21-000122,10-Q,2021-11-09,2021-11-09T21:34:21.000Z,2021-09-30,sec_submissions,panl-20210930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690921000122\panl-20210930.htm,1266714,c3ee780fbd4f734e8247c3e1626c86ab7fb371c210ff0b1f2948023328db0f45,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0ddb7235bc647254e1533e7f6e163d24e4bcf96625129acce1b7cb9336fd7b79,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-22-000032,10-K,2022-03-16,2022-03-16T20:45:51.000Z,2021-12-31,sec_submissions,panl-20211231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690922000032\panl-20211231.htm,2602580,ddcd247709547f8c7d0cc59df97cea00cb6ef29f7cf80adeefdb4149f7459418,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0fd63710b5e04a52c12a7a80eb5c77febe412e811499ef9c9394a5568b1d2c23,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-22-000053,10-Q,2022-05-10,2022-05-10T20:29:13.000Z,2022-03-31,sec_submissions,panl-20220331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690922000053\panl-20220331.htm,1025080,fac34af69ffa05873ee3feb07d24d61b156503ebaa2d92ea0d51ea5edbb4f7e3,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,030bb9ffd886693ff608cfb20b0ae39b52cdc25a6a9ec2b0ffd5e9481342e258,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-22-000069,10-Q,2022-08-09,2022-08-09T20:38:43.000Z,2022-06-30,sec_submissions,panl-20220630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690922000069\panl-20220630.htm,1240867,356002822abf4ee89616d112d55d1ac250286735172d195e20f7bb163d0f6343,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,2a8b75d25026972bbfbbfb9677924e6b67f9f0bd15d4c0e0a6c7e76329e8d866,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-22-000099,10-Q,2022-11-09,2022-11-09T21:38:32.000Z,2022-09-30,sec_submissions,panl-20220930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690922000099\panl-20220930.htm,1401283,27f824f7ea1f93564c8a00c5f3eeaa2cba4b68d922820bebdaa36f09c56a6eec,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,96fc1d4d681154cb8e3fa17c886bec80b18f1cbd974543e450de231835bb15c3,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-23-000045,10-K,2023-03-15,2023-03-15T21:29:09.000Z,2022-12-31,sec_submissions,panl-20221231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690923000045\panl-20221231.htm,2373451,438fe005eaa30f039b2a06d0e3a2cc81a94e45bf83015ae4176ec2c34fcbff0d,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5f5bf207f67b0ce7350dfab464455f521de7e2d8715caf2b18cc71af93c01c22,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-23-000063,10-Q,2023-05-10,2023-05-10T20:35:29.000Z,2023-03-31,sec_submissions,panl-20230331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690923000063\panl-20230331.htm,1190974,890fb0d8b66e7ecbbe5f8983e39dfe8650c2bc19dbc178fbfb61970df506f62c,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c55116e1f085cff709fc80037156fa06aea25fb478e09145eb293fb802316629,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-23-000116,10-Q,2023-08-09,2023-08-09T20:47:15.000Z,2023-06-30,sec_submissions,panl-20230630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690923000116\panl-20230630.htm,1139087,6ecc91d3e882b999c8bb9732189ea68063e1eb6cc4c7b558acaf881926216ebd,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4ec92c8e9292c2fef9225a3156b00f3a544d1b9ce96029264bd25e3dd6813351,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-23-000131,10-Q,2023-11-08,2023-11-08T21:53:07.000Z,2023-09-30,sec_submissions,panl-20230930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690923000131\panl-20230930.htm,1147099,636a66dc995bdf765c5718f6ea3992a44db07c6700070119507e7736e4441d7b,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,09c42e0793ef0665ce5c14c25013298bb5718f39352f57f3ed177fc2c4eae399,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-24-000043,10-K,2024-03-14,2024-03-14T21:00:50.000Z,2023-12-31,sec_submissions,panl-20231231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690924000043\panl-20231231.htm,2417297,649ccd71abfcbfaced965179e0f48c3382d9046b6bd5e12fddc939f3d83dad64,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b9b18925fc476d807c13d364f3e7442c132fa02a82d1531026734505e7fb70ef,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-24-000068,10-Q,2024-05-09,2024-05-09T20:56:10.000Z,2024-03-31,sec_submissions,panl-20240331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690924000068\panl-20240331.htm,926448,e3f0377fe8aeb1ce3a907b58e95cb3614b59ce282e2ab5d66e0071e72672b3c7,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4675a3458de7a46b4521cd5925a9c1e3bed9bc668144086e93a9a4c96168c29f,PANL,Pangaea Logistics Solutions Ltd.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001606909,0001606909-24-000087,10-Q,2024-08-08,2024-08-08T20:57:49.000Z,2024-06-30,sec_submissions,panl-20240630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001606909\000160690924000087\panl-20240630.htm,1119912,e4c486f8607bbb8620b88312e09d5067513638550a1a602d113d9475ecde8624,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
