manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,18b77da6745f39112e129b53ee92ee9386e0fd9ca7f46dbcb06226657edd9902,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-22-011332,10-Q,2022-05-06,2022-05-06T19:48:25.000Z,2022-03-31,sec_submissions,ptsi20220331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774922011332\ptsi20220331_10q.htm,670287,1b1940ccd208193a9afbfb6cdf3ba19182078ec5f3e71469a0a03a1e3f512a82,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d0c49f9a02dce63a7d55893ce479bb9ee8bb5ad6e64980281d475633c31d14fc,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-22-019127,10-Q,2022-08-05,2022-08-05T18:59:42.000Z,2022-06-30,sec_submissions,ptsi20220630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774922019127\ptsi20220630_10q.htm,920591,3b02823d595042708bc2284da220e72aa1f9970aa15ea801da2ceb89144519dd,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,3176743a7000cd36af663664b43ab2a91c409ea30b8cd4b157e66e2a59e9ca8c,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-22-025040,10-Q,2022-10-28,2022-10-28T18:19:54.000Z,2022-09-30,sec_submissions,ptsi20220930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774922025040\ptsi20220930_10q.htm,1055417,e6ea061521e59dc7a2999f2fbd35739b360a5319c078a2fb0484084c4cee0918,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,253bb26ce8b8f93b0fd9d63e4baf656d22d28be11e0c0f1b62f23ff5d8b1f1cd,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-23-006150,10-K,2023-03-10,2023-03-10T19:57:10.000Z,2022-12-31,sec_submissions,ptsi20221231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774923006150\ptsi20221231_10k.htm,1448819,13cb1c3326c8e60901d6d41acf6c1559abd3d8f86c0974ef8d7b9cde695a186f,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ec5175e6d2cf9dd642aa89f62a94f1468cad1c9bc22c650187ca52b9681e369e,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-23-012073,10-Q,2023-05-02,2023-05-02T19:35:22.000Z,2023-03-31,sec_submissions,ptsi20230331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774923012073\ptsi20230331_10q.htm,652370,bc1e7b0634a35635793eba24545bdb8617bd0a98bb270f42edb3da6de2fa7469,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,17df4e8b2d523386c70bc8e6c5fb1392ad5513e6b36817119b8c0c3ba643a5f5,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-23-021165,10-Q,2023-07-31,2023-07-31T19:58:27.000Z,2023-06-30,sec_submissions,ptsi20230630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774923021165\ptsi20230630_10q.htm,877443,82535c1be7df15b6845122c7f0d30b1f855f2229683fe44f6c91f8c199bb67ae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a5968fa16ba4f3afcf6038302b2b1ac85643d940722ebfae50ccd886dc28eb3b,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-23-029548,10-Q,2023-10-31,2023-10-31T20:56:09.000Z,2023-09-30,sec_submissions,ptsi20230930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774923029548\ptsi20230930_10q.htm,1063264,27476286d9aadb9626a8768f718ac70d9aa9d3c6058bc2e7a51dfe6c327b9ec7,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,939620a3fe47c9d3e6feaafce9adff1ba889ffd94baa5f180a459dc7b8db9b3c,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-24-007638,10-K,2024-03-13,2024-03-13T20:35:24.000Z,2023-12-31,sec_submissions,ptsi20231231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774924007638\ptsi20231231_10k.htm,1554741,825c9dbfdc7d78ed75efb00b94bd8977c41b447c49805029b17874444f55932e,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,3ffbab4f14053748ad4497ccdf4f35b9deec28330abb6a22a0749c7ee0eabeb0,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-24-013678,10-K/A,2024-04-29,2024-04-29T19:59:43.000Z,2023-12-31,sec_submissions,ptsi20231231_10ka.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774924013678\ptsi20231231_10ka.htm,384603,e5e22b697ad0458bd2c3308e817f2c5150a29718b2738d82111552b130bb45f9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0d44b42adcde77f3564997966373ddc59d108c7d1a7dcd24ffbf7665a5e0b764,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-24-015052,10-Q,2024-05-07,2024-05-07T18:53:07.000Z,2024-03-31,sec_submissions,ptsi20240331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774924015052\ptsi20240331_10q.htm,725809,1ac144d17448caf0406c771848b0c1f23f324ff12c7222689a5345898b88e9ae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,066dd14a167a27d02255abcfb361dcac7bb50b670668a7730713d66808e12f8c,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-24-024895,10-Q,2024-08-06,2024-08-06T20:18:00.000Z,2024-06-30,sec_submissions,ptsi20240630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774924024895\ptsi20240630_10q.htm,1023459,5593fea7110a08267736ab2b7036a829107f8be35d5fa5d25632a5203541e419,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,bd7ea82af9bd3f8ac36ac82fa7b525a44b9a9133d531c1bd0b2a6445193464b0,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-24-033548,10-Q,2024-11-06,2024-11-06T18:11:13.000Z,2024-09-30,sec_submissions,ptsi20240930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774924033548\ptsi20240930_10q.htm,1079824,3bf34f722ff402c4baf2cea37e603caf42f76fb5a1b5345affb0d0a8896ad5b2,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,3b2e0d31d10a589fc1e8af6dfc3916961910836ef43ba0f117d5ffc62910bc49,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-25-007273,10-K,2025-03-12,2025-03-12T20:29:27.000Z,2024-12-31,sec_submissions,ptsi20241231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774925007273\ptsi20241231_10k.htm,1598447,c5ab3fff3f4dba441b4cfddce87556a5b95179c06a1a2024e1c541d58e0884a5,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f72aeddbc7d79f3384f33a58897494e24e812f57bc6eebf30daaac6ffe46c0d4,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-25-015763,10-Q,2025-05-09,2025-05-09T19:38:18.000Z,2025-03-31,sec_submissions,ptsi20250331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774925015763\ptsi20250331_10q.htm,774905,6e89550a13bb426c1160cb4e8997c4e22828718d9e141dddd16e6536dce020e5,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9787c14b5217bf2528cdb35da3b35c44d997a3db03a1a1e7aef497722704a479,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-25-025711,10-Q,2025-08-08,2025-08-08T19:48:04.000Z,2025-06-30,sec_submissions,ptsi20250630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774925025711\ptsi20250630_10q.htm,1118967,2bbde7ff3e7e8706dd5c7cf6fb559e7eb8ce54c590d9699332568e76c04e00cc,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,feb5debd53dec657d0c2e3513b1f06584688a81036dc1a9161855a5182b174ad,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-25-033356,10-Q,2025-11-05,2025-11-05T21:18:40.000Z,2025-09-30,sec_submissions,ptsi20250930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774925033356\ptsi20250930_10q.htm,1168512,67b404e268624017a6de134482652eb0b8ccaacd7835d6e70acd6a2a142ab5d5,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,496f0e37de09ccccba8a7ac28f0f0c6215c4fcbefff924f1060d35ca73162b81,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-26-007960,10-K,2026-03-12,2026-03-12T20:01:33.000Z,2025-12-31,sec_submissions,ptsi20251231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774926007960\ptsi20251231_10k.htm,1634687,44bbe60030f930af65ca2fd903e0421740f0820f442bd7c9cdcbe4b07ffea0d4,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d229479eef53982358aaaa592825f1f19714c717078f7e64a0fb58dda46ac49c,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-26-015938,10-Q,2026-05-08,2026-05-08T20:45:36.000Z,2026-03-31,sec_submissions,ptsi20260331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774926015938\ptsi20260331_10q.htm,853839,aac893bbf413725aab4093dc34d29166552e2f83be8c3fce6444975592926720,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
